run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-0-20220608-18:32:17-31761,attr,World.node[4],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,receivedCams,,,"4.745590760702 4.791108640519 4.827488795014 4.855911957642 5.045590764048 5.091108645088 5.155911951949 5.227488789315 5.345590768137 5.391108650663 5.455911945743 5.527488784106 5.645590773005 5.691108657201 5.755911939118 5.827488778078 5.945590778725 5.991108664779 6.055911932158 6.127488771243 6.19110867045 6.209726848316 6.245590785359 6.355911924741 6.391108676576 6.409726845324 6.427488763613 6.545590792918 6.591108683155 6.609726842048 6.655911917058 6.696861147131 6.727488755171 6.791108690221 6.809726838448 6.845590801572 6.896861143831 6.955911909206 6.991108697762 7.027488745881 7.096861140123 7.109726832378 7.145590811453 7.255911901237 7.291108709865 7.296861136057 7.327488735731 7.409726825613 7.445590822576 7.555911893393 7.591108722738 7.596861129288 7.627488724664 7.709726818079 7.745590835079 7.748487985647 7.855911885773 7.891108736367 7.896861121674 7.927488712852 7.948487985835 8.009726809777 8.04559084854 8.148487986037 8.155911878464 8.191108750402 8.196861113314 8.22748870026 8.309726800724 8.345590862985 8.348487986253 8.391108759751 8.455911871791 8.496861104074 8.527488686768 8.591108769087 8.609726790986 8.645590878423 8.648487986613 8.687966759811 8.755911866095 8.791108778344 8.796861093966 8.827488672466 8.887966763763 8.909726780617 8.948487987011 8.99110878758 9.045590900549 9.055911861753 9.087966767704 9.096861083022 9.127488657284 9.191108796724 9.20972676953 9.248487987438 9.287966771583 9.355911858933 9.391108805728 9.396861071431 9.427488641383 9.445590924235 9.509726757751 9.548487987889 9.577288219737 9.587966777362 9.591108814647 9.645590936299 9.655911858123 9.696861059054 9.727488624796 9.777288227539 9.791108823429 9.809726745339 9.845590948268 9.84848798837 9.887966783079 9.955911859652 9.977288235935 9.991108832261 9.99686104588","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121"
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,reception:vector(camStationId),,,"4.745590760702 4.791108640519 4.827488795014 4.855911957642 5.045590764048 5.091108645088 5.155911951949 5.227488789315 5.345590768137 5.391108650663 5.455911945743 5.527488784106 5.645590773005 5.691108657201 5.755911939118 5.827488778078 5.945590778725 5.991108664779 6.055911932158 6.127488771243 6.19110867045 6.209726848316 6.245590785359 6.355911924741 6.391108676576 6.409726845324 6.427488763613 6.545590792918 6.591108683155 6.609726842048 6.655911917058 6.696861147131 6.727488755171 6.791108690221 6.809726838448 6.845590801572 6.896861143831 6.955911909206 6.991108697762 7.027488745881 7.096861140123 7.109726832378 7.145590811453 7.255911901237 7.291108709865 7.296861136057 7.327488735731 7.409726825613 7.445590822576 7.555911893393 7.591108722738 7.596861129288 7.627488724664 7.709726818079 7.745590835079 7.748487985647 7.855911885773 7.891108736367 7.896861121674 7.927488712852 7.948487985835 8.009726809777 8.04559084854 8.148487986037 8.155911878464 8.191108750402 8.196861113314 8.22748870026 8.309726800724 8.345590862985 8.348487986253 8.391108759751 8.455911871791 8.496861104074 8.527488686768 8.591108769087 8.609726790986 8.645590878423 8.648487986613 8.687966759811 8.755911866095 8.791108778344 8.796861093966 8.827488672466 8.887966763763 8.909726780617 8.948487987011 8.99110878758 9.045590900549 9.055911861753 9.087966767704 9.096861083022 9.127488657284 9.191108796724 9.20972676953 9.248487987438 9.287966771583 9.355911858933 9.391108805728 9.396861071431 9.427488641383 9.445590924235 9.509726757751 9.548487987889 9.577288219737 9.587966777362 9.591108814647 9.645590936299 9.655911858123 9.696861059054 9.727488624796 9.777288227539 9.791108823429 9.809726745339 9.845590948268 9.84848798837 9.887966783079 9.955911859652 9.977288235935 9.991108832261 9.99686104588","846930886 1804289383 1714636915 1681692777 846930886 1804289383 1681692777 1714636915 846930886 1804289383 1681692777 1714636915 846930886 1804289383 1681692777 1714636915 846930886 1804289383 1681692777 1714636915 1804289383 424238335 846930886 1681692777 1804289383 424238335 1714636915 846930886 1804289383 424238335 1681692777 719885386 1714636915 1804289383 424238335 846930886 719885386 1681692777 1804289383 1714636915 719885386 424238335 846930886 1681692777 1804289383 719885386 1714636915 424238335 846930886 1681692777 1804289383 719885386 1714636915 424238335 846930886 1649760492 1681692777 1804289383 719885386 1714636915 1649760492 424238335 846930886 1649760492 1681692777 1804289383 719885386 1714636915 424238335 846930886 1649760492 1804289383 1681692777 719885386 1714636915 1804289383 424238335 846930886 1649760492 596516649 1681692777 1804289383 719885386 1714636915 596516649 424238335 1649760492 1804289383 846930886 1681692777 596516649 719885386 1714636915 1804289383 424238335 1649760492 596516649 1681692777 1804289383 719885386 1714636915 846930886 424238335 1649760492 1189641421 596516649 1804289383 846930886 1681692777 719885386 1714636915 1189641421 1804289383 424238335 846930886 1649760492 596516649 1681692777 1189641421 1804289383 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[4].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,reception:vector(camGenerationDeltaTime),,,"4.745590760702 4.791108640519 4.827488795014 4.855911957642 5.045590764048 5.091108645088 5.155911951949 5.227488789315 5.345590768137 5.391108650663 5.455911945743 5.527488784106 5.645590773005 5.691108657201 5.755911939118 5.827488778078 5.945590778725 5.991108664779 6.055911932158 6.127488771243 6.19110867045 6.209726848316 6.245590785359 6.355911924741 6.391108676576 6.409726845324 6.427488763613 6.545590792918 6.591108683155 6.609726842048 6.655911917058 6.696861147131 6.727488755171 6.791108690221 6.809726838448 6.845590801572 6.896861143831 6.955911909206 6.991108697762 7.027488745881 7.096861140123 7.109726832378 7.145590811453 7.255911901237 7.291108709865 7.296861136057 7.327488735731 7.409726825613 7.445590822576 7.555911893393 7.591108722738 7.596861129288 7.627488724664 7.709726818079 7.745590835079 7.748487985647 7.855911885773 7.891108736367 7.896861121674 7.927488712852 7.948487985835 8.009726809777 8.04559084854 8.148487986037 8.155911878464 8.191108750402 8.196861113314 8.22748870026 8.309726800724 8.345590862985 8.348487986253 8.391108759751 8.455911871791 8.496861104074 8.527488686768 8.591108769087 8.609726790986 8.645590878423 8.648487986613 8.687966759811 8.755911866095 8.791108778344 8.796861093966 8.827488672466 8.887966763763 8.909726780617 8.948487987011 8.99110878758 9.045590900549 9.055911861753 9.087966767704 9.096861083022 9.127488657284 9.191108796724 9.20972676953 9.248487987438 9.287966771583 9.355911858933 9.391108805728 9.396861071431 9.427488641383 9.445590924235 9.509726757751 9.548487987889 9.577288219737 9.587966777362 9.591108814647 9.645590936299 9.655911858123 9.696861059054 9.727488624796 9.777288227539 9.791108823429 9.809726745339 9.845590948268 9.84848798837 9.887966783079 9.955911859652 9.977288235935 9.991108832261 9.99686104588","1148 1148 1248 1248 1448 1448 1548 1648 1748 1748 1848 1948 2048 2048 2148 2248 2348 2348 2448 2548 2548 2648 2648 2748 2748 2848 2848 2948 2948 3048 3048 3048 3148 3148 3248 3248 3248 3348 3348 3448 3448 3548 3548 3648 3648 3648 3748 3848 3848 3948 3948 3948 4048 4148 4148 4148 4248 4248 4248 4348 4348 4448 4448 4548 4548 4548 4548 4648 4748 4748 4748 4748 4848 4848 4948 4948 5048 5048 5048 5048 5148 5148 5148 5248 5248 5348 5348 5348 5448 5448 5448 5448 5548 5548 5648 5648 5648 5748 5748 5748 5848 5848 5948 5948 5948 5948 5948 6048 6048 6048 6148 6148 6148 6248 6248 6248 6248 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[4].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[4].vanetza[0].dcc,cbrRecorder,,,"4.74966247594 4.84966247594 4.94966247594 5.04966247594 5.14966247594 5.24966247594 5.34966247594 5.44966247594 5.54966247594 5.64966247594 5.74966247594 5.84966247594 5.94966247594 6.04966247594 6.14966247594 6.24966247594 6.34966247594 6.44966247594 6.54966247594 6.64966247594 6.74966247594 6.84966247594 6.94966247594 7.04966247594 7.14966247594 7.24966247594 7.34966247594 7.44966247594 7.54966247594 7.64966247594 7.74966247594 7.84966247594 7.94966247594 8.04966247594 8.14966247594 8.24966247594 8.34966247594 8.44966247594 8.54966247594 8.64966247594 8.74966247594 8.84966247594 8.94966247594 9.04966247594 9.14966247594 9.24966247594 9.34966247594 9.44966247594 9.54966247594 9.64966247594 9.74966247594 9.84966247594 9.94966247594","0.00232 0.00464 0.00232 0.00232 0.00232 0.00464 0.00232 0.00232 0.00464 0.00232 0.00232 0.00464 0.00232 0.00232 0.00464 0.00696 0 0.00928 0.00232 0.00464 0.00696 0.00696 0.00232 0.00696 0.00696 0 0.00928 0.00464 0 0.00928 0.00696 0 0.0116 0.00464 0.00232 0.00928 0.00696 0.00232 0.00696 0.00928 0.00232 0.00928 0.00696 0.00464 0.00928 0.00696 0.00232 0.0116 0.00464 0.00928 0.00696 0.0116 0.00232"
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,sendCamCases,,,"4.801710223989 5.001710223989 5.201710223989 5.401710223989 5.701710223989 6.001710223989 6.301710223989 6.601710223989 6.901710223989 7.201710223989 7.501710223989 7.801710223989 8.101710223989 8.401710223989 8.701710223989 9.001710223989 9.301710223989 9.601710223989 9.901710223989","2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2"
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,timeIntervalMessages,,,"4.801710223989 5.001710223989 5.201710223989 5.401710223989 5.701710223989 6.001710223989 6.301710223989 6.601710223989 6.901710223989 7.201710223989 7.501710223989 7.801710223989 8.101710223989 8.401710223989 8.701710223989 9.001710223989 9.301710223989 9.601710223989 9.901710223989","0.152047748049 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3"
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,sentCams,,,"4.801710223989 5.001710223989 5.201710223989 5.401710223989 5.701710223989 6.001710223989 6.301710223989 6.601710223989 6.901710223989 7.201710223989 7.501710223989 7.801710223989 8.101710223989 8.401710223989 8.701710223989 9.001710223989 9.301710223989 9.601710223989 9.901710223989","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19"
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,transmission:vector(camStationId),,,"4.801710223989 5.001710223989 5.201710223989 5.401710223989 5.701710223989 6.001710223989 6.301710223989 6.601710223989 6.901710223989 7.201710223989 7.501710223989 7.801710223989 8.101710223989 8.401710223989 8.701710223989 9.001710223989 9.301710223989 9.601710223989 9.901710223989","1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793 1957747793"
General-0-20220608-18:32:17-31761,attr,World.node[4].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"4.801710223989 5.001710223989 5.201710223989 5.401710223989 5.701710223989 6.001710223989 6.301710223989 6.601710223989 6.901710223989 7.201710223989 7.501710223989 7.801710223989 8.101710223989 8.401710223989 8.701710223989 9.001710223989 9.301710223989 9.601710223989 9.901710223989","1248 1448 1648 1848 2148 2448 2748 3048 3348 3648 3948 4248 4548 4848 5148 5448 5748 6048 6348"
General-0-20220608-18:32:17-31761,attr,World.node[4].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[4].middleware.CA,CamSize,,,"4.801710223989 5.001710223989 5.201710223989 5.401710223989 5.701710223989 6.001710223989 6.301710223989 6.601710223989 6.901710223989 7.201710223989 7.501710223989 7.801710223989 8.101710223989 8.401710223989 8.701710223989 9.001710223989 9.301710223989 9.601710223989 9.901710223989","62 60 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60 62 60"
General-0-20220608-18:32:17-31761,vector,World.node[5],posX:vector,,,"6.047730610846 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","-1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65"
General-0-20220608-18:32:17-31761,attr,World.node[5],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[5],posY:vector,,,"6.047730610846 6.1 6.2 6.3 6.4 6.5 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","210.91884585508 211.14612147764 211.39478649507 211.66016382905 211.9446613308 212.24326932749 212.55761947373 212.89313510419 213.24327067522 213.61764412897 214.00974072022 214.42604326398 214.85547956962 215.30178853732 215.76349099126 216.242625891 216.74722373297 217.27480885728 217.82575585184 218.39372369954 218.98571036556 219.60122633654 220.23295264203 220.87933419234 221.54579829574 222.2328464835 222.93348456004 223.65137399846 224.38307772453 225.13253850607 225.90623901899 226.70144287699 227.51957993871 228.35724002232 229.21680746536 230.09334261683 230.98713282352 231.90399391111 232.8387874393 233.78851862591 234.75616209335"
General-0-20220608-18:32:17-31761,attr,World.node[5],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,receivedCams,,,"6.055912197898 6.127488740086 6.191109077251 6.245590971523 6.30194290992 6.355912202349 6.391109071377 6.427488743645 6.545590978873 6.591109065286 6.601942905106 6.655912206877 6.696861065163 6.727488747315 6.791109059009 6.845590986572 6.896861063928 6.901942899567 6.955912211437 6.991109052562 7.027488751018 7.096861062721 7.145590994646 7.201942893253 7.255912216037 7.291109042749 7.296861061511 7.327488754764 7.445591003098 7.501942886259 7.555912220656 7.59110903303 7.596861059749 7.627488758633 7.745591011985 7.74848748396 7.801942878446 7.855912225228 7.891109023354 7.896861057939 7.92748876237 7.948487486215 8.045591020818 8.101942869885 8.148487488551 8.155912229807 8.191109013965 8.196861056078 8.227488766034 8.345591029596 8.348487490938 8.391109008124 8.401942860609 8.455912234415 8.496861054317 8.527488769831 8.591109002614 8.645591038364 8.648487494699 8.687966740188 8.701942850657 8.755912239008 8.791108997438 8.796861052685 8.827488773698 8.887966739555 8.948487498587 8.991108992588 9.001942840057 9.045591050083 9.055912243581 9.087966738649 9.096861051127 9.127488777649 9.191108988011 9.248487502739 9.287966737494 9.301942828741 9.355912248041 9.391108983706 9.396861049398 9.427488781522 9.445591061753 9.548487507171 9.577288389745 9.587966735335 9.591108979673 9.601942816749 9.645591067166 9.655912252246 9.696861047682 9.727488785284 9.777288389277 9.791108975906 9.845591072042 9.848487511928 9.88796673267 9.901942804127 9.955912255997 9.977288389117 9.991108972317 9.996861046038","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102"
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,reception:vector(camStationId),,,"6.055912197898 6.127488740086 6.191109077251 6.245590971523 6.30194290992 6.355912202349 6.391109071377 6.427488743645 6.545590978873 6.591109065286 6.601942905106 6.655912206877 6.696861065163 6.727488747315 6.791109059009 6.845590986572 6.896861063928 6.901942899567 6.955912211437 6.991109052562 7.027488751018 7.096861062721 7.145590994646 7.201942893253 7.255912216037 7.291109042749 7.296861061511 7.327488754764 7.445591003098 7.501942886259 7.555912220656 7.59110903303 7.596861059749 7.627488758633 7.745591011985 7.74848748396 7.801942878446 7.855912225228 7.891109023354 7.896861057939 7.92748876237 7.948487486215 8.045591020818 8.101942869885 8.148487488551 8.155912229807 8.191109013965 8.196861056078 8.227488766034 8.345591029596 8.348487490938 8.391109008124 8.401942860609 8.455912234415 8.496861054317 8.527488769831 8.591109002614 8.645591038364 8.648487494699 8.687966740188 8.701942850657 8.755912239008 8.791108997438 8.796861052685 8.827488773698 8.887966739555 8.948487498587 8.991108992588 9.001942840057 9.045591050083 9.055912243581 9.087966738649 9.096861051127 9.127488777649 9.191108988011 9.248487502739 9.287966737494 9.301942828741 9.355912248041 9.391108983706 9.396861049398 9.427488781522 9.445591061753 9.548487507171 9.577288389745 9.587966735335 9.591108979673 9.601942816749 9.645591067166 9.655912252246 9.696861047682 9.727488785284 9.777288389277 9.791108975906 9.845591072042 9.848487511928 9.88796673267 9.901942804127 9.955912255997 9.977288389117 9.991108972317 9.996861046038","1681692777 1714636915 1804289383 846930886 1957747793 1681692777 1804289383 1714636915 846930886 1804289383 1957747793 1681692777 719885386 1714636915 1804289383 846930886 719885386 1957747793 1681692777 1804289383 1714636915 719885386 846930886 1957747793 1681692777 1804289383 719885386 1714636915 846930886 1957747793 1681692777 1804289383 719885386 1714636915 846930886 1649760492 1957747793 1681692777 1804289383 719885386 1714636915 1649760492 846930886 1957747793 1649760492 1681692777 1804289383 719885386 1714636915 846930886 1649760492 1804289383 1957747793 1681692777 719885386 1714636915 1804289383 846930886 1649760492 596516649 1957747793 1681692777 1804289383 719885386 1714636915 596516649 1649760492 1804289383 1957747793 846930886 1681692777 596516649 719885386 1714636915 1804289383 1649760492 596516649 1957747793 1681692777 1804289383 719885386 1714636915 846930886 1649760492 1189641421 596516649 1804289383 1957747793 846930886 1681692777 719885386 1714636915 1189641421 1804289383 846930886 1649760492 596516649 1957747793 1681692777 1189641421 1804289383 719885386"
General-0-20220608-18:32:17-31761,attr,World.node[5].middleware.CA,reception:vector(camStationId),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,reception:vector(camGenerationDeltaTime),,,"6.055912197898 6.127488740086 6.191109077251 6.245590971523 6.30194290992 6.355912202349 6.391109071377 6.427488743645 6.545590978873 6.591109065286 6.601942905106 6.655912206877 6.696861065163 6.727488747315 6.791109059009 6.845590986572 6.896861063928 6.901942899567 6.955912211437 6.991109052562 7.027488751018 7.096861062721 7.145590994646 7.201942893253 7.255912216037 7.291109042749 7.296861061511 7.327488754764 7.445591003098 7.501942886259 7.555912220656 7.59110903303 7.596861059749 7.627488758633 7.745591011985 7.74848748396 7.801942878446 7.855912225228 7.891109023354 7.896861057939 7.92748876237 7.948487486215 8.045591020818 8.101942869885 8.148487488551 8.155912229807 8.191109013965 8.196861056078 8.227488766034 8.345591029596 8.348487490938 8.391109008124 8.401942860609 8.455912234415 8.496861054317 8.527488769831 8.591109002614 8.645591038364 8.648487494699 8.687966740188 8.701942850657 8.755912239008 8.791108997438 8.796861052685 8.827488773698 8.887966739555 8.948487498587 8.991108992588 9.001942840057 9.045591050083 9.055912243581 9.087966738649 9.096861051127 9.127488777649 9.191108988011 9.248487502739 9.287966737494 9.301942828741 9.355912248041 9.391108983706 9.396861049398 9.427488781522 9.445591061753 9.548487507171 9.577288389745 9.587966735335 9.591108979673 9.601942816749 9.645591067166 9.655912252246 9.696861047682 9.727488785284 9.777288389277 9.791108975906 9.845591072042 9.848487511928 9.88796673267 9.901942804127 9.955912255997 9.977288389117 9.991108972317 9.996861046038","2448 2548 2548 2648 2748 2748 2748 2848 2948 2948 3048 3048 3048 3148 3148 3248 3248 3348 3348 3348 3448 3448 3548 3648 3648 3648 3648 3748 3848 3948 3948 3948 3948 4048 4148 4148 4248 4248 4248 4248 4348 4348 4448 4548 4548 4548 4548 4548 4648 4748 4748 4748 4848 4848 4848 4948 4948 5048 5048 5048 5148 5148 5148 5148 5248 5248 5348 5348 5448 5448 5448 5448 5448 5548 5548 5648 5648 5748 5748 5748 5748 5848 5848 5948 5948 5948 5948 6048 6048 6048 6048 6148 6148 6148 6248 6248 6248 6348 6348 6348 6348 6348"
General-0-20220608-18:32:17-31761,attr,World.node[5].middleware.CA,reception:vector(camGenerationDeltaTime),source,CamReceived,,
General-0-20220608-18:32:17-31761,vector,World.node[5].vanetza[0].dcc,cbrRecorder,,,"6.147730610846 6.247730610846 6.347730610846 6.447730610846 6.547730610846 6.647730610846 6.747730610846 6.847730610846 6.947730610846 7.047730610846 7.147730610846 7.247730610846 7.347730610846 7.447730610846 7.547730610846 7.647730610846 7.747730610846 7.847730610846 7.947730610846 8.047730610846 8.147730610846 8.247730610846 8.347730610846 8.447730610846 8.547730610846 8.647730610846 8.747730610846 8.847730610846 8.947730610846 9.047730610846 9.147730610846 9.247730610846 9.347730610846 9.447730610846 9.547730610846 9.647730610846 9.747730610846 9.847730610846 9.947730610846","0.00464 0.00464 0.00232 0.00696 0.00232 0.00464 0.00696 0.00464 0.00464 0.00696 0.00464 0.00232 0.00928 0.00232 0.00232 0.00928 0.00232 0.00464 0.00928 0.00464 0.00232 0.0116 0.00232 0.00696 0.00696 0.00464 0.00696 0.00928 0.00232 0.00928 0.00928 0.00232 0.00696 0.0116 0 0.01392 0.00696 0.00696 0.00696"
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,sendCamCases,,,"6.209494160931 6.409494160931 6.609494160931 6.809494160931 7.109494160931 7.409494160931 7.709494160931 8.009494160931 8.309494160931 8.609494160931 8.909494160931 9.209494160931 9.509494160931 9.809494160931","2 3 3 3 2 3 2 2 2 2 3 2 2 2"
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,timeIntervalMessages,,,"6.209494160931 6.409494160931 6.609494160931 6.809494160931 7.109494160931 7.409494160931 7.709494160931 8.009494160931 8.309494160931 8.609494160931 8.909494160931 9.209494160931 9.509494160931 9.809494160931","0.161763550085 0.2 0.2 0.2 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3 0.3"
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,sentCams,,,"6.209494160931 6.409494160931 6.609494160931 6.809494160931 7.109494160931 7.409494160931 7.709494160931 8.009494160931 8.309494160931 8.609494160931 8.909494160931 9.209494160931 9.509494160931 9.809494160931","1 2 3 4 5 6 7 8 9 10 11 12 13 14"
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,transmission:vector(camStationId),,,"6.209494160931 6.409494160931 6.609494160931 6.809494160931 7.109494160931 7.409494160931 7.709494160931 8.009494160931 8.309494160931 8.609494160931 8.909494160931 9.209494160931 9.509494160931 9.809494160931","424238335 424238335 424238335 424238335 424238335 424238335 424238335 424238335 424238335 424238335 424238335 424238335 424238335 424238335"
General-0-20220608-18:32:17-31761,attr,World.node[5].middleware.CA,transmission:vector(camStationId),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,transmission:vector(camGenerationDeltaTime),,,"6.209494160931 6.409494160931 6.609494160931 6.809494160931 7.109494160931 7.409494160931 7.709494160931 8.009494160931 8.309494160931 8.609494160931 8.909494160931 9.209494160931 9.509494160931 9.809494160931","2648 2848 3048 3248 3548 3848 4148 4448 4748 5048 5348 5648 5948 6248"
General-0-20220608-18:32:17-31761,attr,World.node[5].middleware.CA,transmission:vector(camGenerationDeltaTime),source,CamSent,,
General-0-20220608-18:32:17-31761,vector,World.node[5].middleware.CA,CamSize,,,"6.209494160931 6.409494160931 6.609494160931 6.809494160931 7.109494160931 7.409494160931 7.709494160931 8.009494160931 8.309494160931 8.609494160931 8.909494160931 9.209494160931 9.509494160931 9.809494160931","62 60 60 62 60 62 60 62 60 62 60 62 60 62"
General-0-20220608-18:32:17-31761,vector,World.node[6],posX:vector,,,"6.535322393198 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","-1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65 -1.65"
General-0-20220608-18:32:17-31761,attr,World.node[6],posX:vector,source,xCoord(mobilityPos(mobilityStateChanged)),,
General-0-20220608-18:32:17-31761,vector,World.node[6],posY:vector,,,"6.535322393198 6.6 6.7 6.8 6.9 7 7.1 7.2 7.3 7.4 7.5 7.6 7.7 7.8 7.9 8 8.1 8.2 8.3 8.4 8.5 8.6 8.7 8.8 8.9 9 9.1 9.2 9.3 9.4 9.5 9.6 9.7 9.8 9.9 10","310.10298086103 310.22386390394 310.36928040619 310.53940256434 310.72948498653 310.94414399601 311.17851853267 311.42707713106 311.69627356487 311.97919555851 312.28594587496 312.61534406822 312.96240447264 313.3264647392 313.71346719621 314.12076619016 314.54412072517 314.99263978271 315.46461829939 315.96076753695 316.4795425667 317.01608446583 317.5770818618 318.15430150932 318.75049949098 319.36479557316 319.99280823251 320.63503643241 321.29750633806 321.982443382 322.68487444098 323.41287533264 324.16206059694 324.93409912827 325.72146071616 326.52894878729"
General-0-20220608-18:32:17-31761,attr,World.node[6],posY:vector,source,yCoord(mobilityPos(mobilityStateChanged)),,
